,Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
0,20300001,22003,130,1610612755,1610612748,2003-10-28,1900-01-01 19:00:00,1900-01-01 19:00:00,1,18295.0,0
1,20300002,22003,199,1610612759,1610612756,2003-10-28,1900-01-01 20:00:00,1900-01-01 19:00:00,2,18797.0,0
2,20300003,22003,137,1610612747,1610612742,2003-10-28,1900-01-01 22:30:00,1900-01-01 19:30:00,3,18997.0,0
3,20300004,22003,17,1610612738,1610612748,2003-10-29,1900-01-01 19:00:00,1900-01-01 19:00:00,4,18624.0,0
4,20300005,22003,30,1610612752,1610612753,2003-10-29,1900-01-01 20:00:00,1900-01-01 20:00:00,5,19763.0,0
5,20300006,22003,160,1610612740,1610612737,2003-10-29,1900-01-01 20:00:00,1900-01-01 19:00:00,6,15242.0,0
6,20300007,22003,116,1610612761,1610612751,2003-10-29,1900-01-01 20:00:00,1900-01-01 20:00:00,7,18217.0,0
7,20300008,22003,44,1610612765,1610612754,2003-10-29,1900-01-01 20:00:00,1900-01-01 20:00:00,8,22076.0,0
8,20300009,22003,61,1610612750,1610612749,2003-10-29,1900-01-01 20:00:00,1900-01-01 19:00:00,9,17784.0,0
9,20300010,22003,66,1610612741,1610612764,2003-10-29,1900-01-01 20:30:00,1900-01-01 19:30:00,10,18127.0,0
10,20300011,22003,139,1610612743,1610612759,2003-10-29,1900-01-01 21:00:00,1900-01-01 19:00:00,11,17429.0,0
11,20300012,22003,15,1610612762,1610612757,2003-10-29,1900-01-01 21:00:00,1900-01-01 19:00:00,12,17306.0,0
12,20300013,22003,71,1610612744,1610612742,2003-10-29,1900-01-01 22:30:00,1900-01-01 19:30:00,13,15816.0,0
13,20300014,22003,3,1610612758,1610612739,2003-10-29,1900-01-01 22:30:00,1900-01-01 19:30:00,14,17317.0,0
14,20300015,22003,216,1610612760,1610612746,2003-10-30,1900-01-01 05:30:00,1900-01-01 02:30:00,15,19323.0,0
